Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,Sequence,Duration,f1,f2,snr,RMS,ZeroPeak,PeakPeak,SEL,Note,Label
2835,2840,2017-09-02 02:47:12.800,800,2017-09-01 19:47:12.800,2026-03-19 17:55:45.358,1,,1,2.378,-28.391167192428846,340.69400630914816,,0,0,0,3.762118502826728,,Pv roar                                           
2836,2841,2017-09-02 02:47:22.582,582,2017-09-01 19:47:22.582,2026-03-19 17:56:01.266,1,,1,3.592,56.78233438485769,2015.772870662461,6.918589160339432,100.22070936611718,118.7980054116461,123.23945218306517,105.77407264606984,,Pv roar                                           
2837,2842,2017-09-02 02:47:39.281,281,2017-09-01 19:47:39.281,2026-03-19 17:56:10.175,1,,1,2.912,0,2157.7287066246054,0.9038732522900308,105.05326711927023,118.23741640749125,121.69607265757996,109.69518082568023,,Pv roar
2838,2843,2017-09-02 02:47:56.781,781,2017-09-01 19:47:56.781,2026-03-19 17:56:10.189,1,,1,1.796,28.391167192428846,2697.1608832807574,4.075273865540293,98.5714006501851,114.30626037525687,115.80578488758395,101.11446397349795,,Pv roar                                           
2839,2844,2017-09-02 02:48:10.640,640,2017-09-01 19:48:10.640,2026-03-19 17:56:27.868,1,,1,3.98,28.391167192428846,2640.378548895899,4.933151442616677,99.3372433262362,119.80178111073158,123.63805677590996,105.33607404697308,,Pv roar                                           
2840,2845,2017-09-02 02:48:26.223,223,2017-09-01 19:48:26.223,2026-03-19 17:56:37.898,1,,1,2.572,56.78233438485769,1675.078864353312,-2.4836462816114153,98.46613525547531,116.52223352317877,119.00486851881196,102.56884489799715,,Pv roar
2841,2846,2017-09-02 02:48:39.791,791,2017-09-01 19:48:39.791,2026-03-19 17:56:37.913,1,,1,1.359,28.391167192428846,2214.511041009464,8.183455740668771,102.06069307752043,120.50663083402155,123.81662976186524,103.39288764484536,,Pv roar                                           
2842,2847,2017-09-02 02:48:57.436,436,2017-09-01 19:48:57.436,2026-03-19 17:56:57.463,1,,1,1.116,0,1788.6435331230282,1.1357094853220766,105.43289583311716,117.55702317622374,119.32615839690396,105.90953777913276,,Pv roar                                           
2843,2848,2017-09-02 02:49:07.922,922,2017-09-01 19:49:07.922,2026-03-19 17:56:57.477,1,,1,2.718,0,1476.340694006309,1.0864495246454808,105.20005356622092,121.39818193246461,121.14973584469155,109.54254809018566,,Pv roar                                           
2844,2849,2017-09-02 02:49:21.393,393,2017-09-01 19:49:21.393,2026-03-19 17:57:12.068,1,,1,2.621,0,1164.0378548895897,1.3350281278629441,105.48241331238496,119.89606733344733,122.68642937304645,109.66708352185097,,Pv roar                                           
2845,2850,2017-09-02 02:49:33.286,286,2017-09-01 19:49:33.286,2026-03-19 17:57:14.064,1,,1,4.514,0,1987.3817034700312,2.108912416756648,106.3982088222144,119.99374045135409,121.71022686762132,112.94382436963183,,Pv roar
2846,2851,2017-09-02 03:00:06.951,951,2017-09-01 20:00:06.951,2026-03-19 17:57:26.913,1,,1,2.184,56.78233438485769,1419.5583596214512,2.6723210390440495,96.15033075694014,109.52255752859722,114.31381005140724,99.54285709726713,,Pv roar                                           
2847,2852,2017-09-02 03:00:22.922,922,2017-09-01 20:00:22.922,2026-03-19 17:57:26.939,1,,1,3.543,85.17350157728754,1533.1230283911677,2.5368568410332553,95.56150394926365,110.4980323879636,114.7301191040377,101.05521547259544,,Pv roar                                           
2848,2853,2017-09-02 03:01:37.194,194,2017-09-01 20:01:37.194,2026-03-19 17:57:40.952,1,,1,3.446,28.391167192428846,1447.94952681388,3.312851701389874,97.42107266960444,112.87295408621671,117.99502465738473,102.79422540072453,,Pv roar                                           
2849,2854,2017-09-02 03:01:56.247,247,2017-09-01 20:01:56.247,2026-03-19 17:57:54.379,1,,1,5.145,28.391167192428846,1334.3848580441638,2.045525573391192,95.65923668142426,112.22331778281556,116.97617515995286,102.77309047240878,,Pv roar                                           
2850,2855,2017-09-02 03:02:14.645,645,2017-09-01 20:02:14.645,2026-03-19 17:57:54.396,1,,1,1.165,-28.391167192428846,1419.5583596214512,,0,0,0,0.663259253620378,,Pv roar                                           
2851,2856,2017-09-02 03:02:33.116,116,2017-09-01 20:02:33.116,2026-03-19 17:58:02.241,1,,1,2.038,0,1277.6025236593061,0.2577213840693978,104.29039625057213,116.57499477203775,119.29784515641893,107.3824380472762,,Pv roar                                           
2852,2857,2017-09-02 03:02:54.160,160,2017-09-01 20:02:54.160,2026-03-19 17:58:11.607,1,,1,1.456,-28.391167192428846,1589.9053627760254,,0,0,0,1.631613749770184,,Pv roar                                           
2853,2858,2017-09-02 03:03:25.762,762,2017-09-01 20:03:25.762,2026-03-19 17:58:28.060,1,,1,3.252,28.391167192428846,1675.078864353312,-2.116194368659244,96.6812534766184,113.484744228794,119.41859756014523,101.8027588458387,,Pv roar                                           
2854,2859,2017-09-02 03:03:48.237,237,2017-09-01 20:03:48.237,2026-03-19 17:58:31.973,1,,1,1.601,0,1419.5583596214512,0.1366503330121143,104.17310475887103,112.28072383102267,112.52898462638606,106.21701807806403,,Pv roar
2855,2860,2017-09-02 03:04:26.344,344,2017-09-01 20:04:26.344,2026-03-19 17:58:39.762,1,,1,2.281,0,1476.340694006309,0.6200540777368242,104.82653009802645,115.27596222127195,120.93875196820032,108.40778295079292,,Pv roar                                           
2856,2861,2017-09-02 03:15:08.601,601,2017-09-01 20:15:08.601,2026-03-19 17:58:55.237,1,,1,3.058,-28.391167192428846,1618.2965299684543,,0,0,0,4.854374810763013,,Pv roar                                           
2857,2862,2017-09-02 03:15:17.048,48,2017-09-01 20:15:17.048,2026-03-19 17:58:55.251,1,,1,3.932,28.391167192428846,1646.687697160883,7.931648427360862,101.44122807723518,116.33339837014213,122.27717854569181,107.38736316883616,,Pv roar                                           
2858,2863,2017-09-02 03:15:29.791,791,2017-09-01 20:15:29.791,2026-03-19 17:59:12.825,1,,1,1.844,28.391167192428846,1533.1230283911677,0.8909256371285884,95.22213810233114,109.56829533745167,114.79224630345195,97.87974726950725,,Pv roar                                           
2859,2864,2017-09-02 03:15:48.674,674,2017-09-01 20:15:48.674,2026-03-19 17:59:26.992,1,,1,1.844,56.78233438485769,1561.5141955835966,2.5832104002179053,95.74381730812497,109.0913417488903,114.6113553310113,98.40142647530108,,Pv roar
2860,2865,2017-09-02 03:15:54.281,281,2017-09-01 20:15:54.281,2026-03-19 17:59:27.005,1,,1,4.271,28.391167192428846,1902.2082018927447,6.646648869115824,100.55539813837603,124.00796912005319,129.57512899636623,106.86069385264426,,Pv roar                                           
2861,2866,2017-09-02 03:16:04.669,669,2017-09-01 20:16:04.669,2026-03-19 17:59:27.015,1,,1,2.281,0,1873.8170347003158,0.807506297686435,105.04884920238061,116.94696170302814,119.23925326036557,108.63010205514709,,Pv roar                                           
2862,2867,2017-09-02 03:16:22.703,703,2017-09-01 20:16:22.703,2026-03-19 17:59:41.132,1,,1,1.941,28.391167192428846,1873.8170347003158,6.8008220632170255,102.61870305517115,124.08948434473137,129.88533175973728,105.49895840905478,,Pv roar                                           
2863,2868,2017-09-02 03:16:26.199,199,2017-09-01 20:16:26.199,2026-03-19 17:59:41.147,1,,1,1.359,0,2640.378548895899,0.7348826741569826,104.92782351838667,115.83423606286658,119.91794362808255,106.26001808571161,,Pv roar                                           
2864,2869,2017-09-02 03:16:36.854,854,2017-09-01 20:16:36.854,2026-03-19 17:59:59.065,1,,1,3.252,28.391167192428846,2839.1167192429025,5.603759510913415,100.22663472384521,117.43490880286384,120.8159136083867,105.34814009306551,,Pv roar                                           
2865,2870,2017-09-02 03:16:43.456,456,2017-09-01 20:16:43.456,2026-03-19 17:59:59.082,1,,1,1.262,56.78233438485769,1902.2082018927447,1.7735400667650705,95.25358986910635,110.32001187740457,113.97768967099822,96.2641834181875,,Pv roar                                           
2866,2871,2017-09-02 03:16:49.427,427,2017-09-01 20:16:49.427,2026-03-19 17:59:59.086,1,,1,2.572,28.391167192428846,567.8233438485809,8.225656402514874,102.62160894118611,123.11752401704646,128.68565201574526,106.72431858370797,,Pv roar                                           
2867,2872,2017-09-02 03:17:01.393,393,2017-09-01 20:17:01.393,2026-03-19 18:00:15.010,1,,1,2.766,56.78233438485769,3094.637223974763,9.229404589933633,101.72144649506791,118.56155240863421,122.86241525284728,106.13996825280083,,Pv roar                                           
2868,2873,2017-09-02 03:17:10.470,470,2017-09-01 20:17:10.470,2026-03-19 18:00:15.025,1,,1,1.699,0,1930.5993690851735,0.2830598098967001,104.36702365904198,112.70401986158694,112.50185833153046,106.66895744773244,,Pv roar                                           
2869,2874,2017-09-02 03:18:06.174,174,2017-09-01 20:18:06.174,2026-03-19 18:00:34.041,1,,1,2.621,0,482.6498422712934,1.0515055173264005,105.1500352818773,119.78625764394603,123.64424715855591,109.3347054913433,,Pv roar                                           
2870,2875,2017-09-02 03:18:16.805,805,2017-09-01 20:18:16.805,2026-03-19 18:00:34.057,1,,1,5.242,28.391167192428846,3009.4637223974764,6.112314499522108,100.47236745580204,116.67911959928843,121.14796148370459,107.66733762190785,,Pv roar                                           
2871,2876,2017-09-02 03:18:35.519,519,2017-09-01 20:18:35.519,2026-03-19 18:00:43.471,1,,1,5,28.391167192428846,2015.772870662461,5.824094682940052,100.66353011262942,124.14001146151034,129.37756634769227,107.6532301559896,,Pv roar                                           
2872,2877,2017-09-02 03:18:49.330,330,2017-09-01 20:18:49.330,2026-03-19 18:01:02.401,1,,1,4.563,56.78233438485769,2753.943217665615,6.096692855971472,98.7011099951968,120.31042954530795,123.06331239857283,105.29361468292339,,Pv roar                                           
2873,2878,2017-09-02 03:18:55.446,446,2017-09-01 20:18:55.446,2026-03-19 18:01:02.421,1,,1,2.184,56.78233438485769,1305.993690851735,3.2684342689147265,95.92826816487155,110.96405337304006,115.00694082845521,99.32079450519856,,Pv roar                                           
2874,2879,2017-09-02 03:19:07.582,582,2017-09-01 20:19:07.582,2026-03-19 18:01:02.426,1,,1,3.398,0,2697.1608832807574,1.0685380068225556,105.32781532346891,120.68480621307712,122.85622456507843,110.64004906879919,,Pv roar                                           
2875,2880,2017-09-02 03:19:23.917,917,2017-09-01 20:19:23.917,2026-03-19 18:01:11.102,1,,1,2.572,0,567.8233438485809,1.2891891371869848,105.35776171692457,121.99042879868125,126.42191885319488,109.46047135944642,,Pv roar                                           
2876,2881,2017-09-02 03:19:33.744,744,2017-09-01 20:19:33.744,2026-03-19 18:01:26.580,1,,1,3.058,56.78233438485769,3066.246056782334,9.580877107270004,103.44091891485002,119.46669371197109,123.1816923271002,108.29529372561304,,Pv roar                                           
2877,2882,2017-09-02 03:19:52.239,239,2017-09-01 20:19:52.239,2026-03-19 18:01:26.596,1,,1,2.864,28.391167192428846,2753.943217665615,5.598523233274941,100.36121580964213,117.2596318864071,121.7381783606227,104.9309459460003,,Pv roar                                           
2878,2883,2017-09-02 03:30:09.038,38,2017-09-01 20:30:09.038,2026-03-19 18:01:40.131,1,,1,1.553,28.391167192428846,624.6056782334387,11.382563621255501,108.97922100161864,130.9927657872203,136.90123783812217,110.89093555890422,,Pv roar                                           
2879,2884,2017-09-02 03:30:12.145,145,2017-09-01 20:30:12.145,2026-03-19 18:01:40.149,1,,1,5.631,-28.391167192428846,3037.8548895899053,,0,0,0,7.505855273410088,,Pv roar                                           
2880,2885,2017-09-02 03:30:31.296,296,2017-09-01 20:30:31.296,2026-03-19 18:02:01.665,1,,1,3.495,28.391167192428846,2839.1167192429025,9.92834357847411,106.08230867215168,129.98724252367452,135.70019568981544,111.51678047296868,,Pv roar                                           
2881,2886,2017-09-02 03:30:36.393,393,2017-09-01 20:30:36.393,2026-03-19 18:02:01.683,1,,1,2.378,0,3066.246056782334,1.8843967601332463,106.1891469664139,119.18004067297827,119.15193380229849,109.95126546924062,,Pv roar                                           
2882,2887,2017-09-02 03:30:47.266,266,2017-09-01 20:30:47.266,2026-03-19 18:02:15.660,1,,1,5.388,85.17350157728754,2782.334384858044,10.345838688907858,103.74626993239224,129.26735675945713,134.715041782673,111.06054580290171,,Pv roar
2883,2888,2017-09-02 03:31:00.689,689,2017-09-01 20:31:00.689,2026-03-19 18:02:15.674,1,,1,1.941,28.391167192428846,2100.9463722397477,-0.014568682988508514,99.67228145533434,116.81546910167413,121.96315812079764,102.55253680921797,,Pv roar                                           
2884,2889,2017-09-02 03:31:03.990,990,2017-09-01 20:31:03.990,2026-03-19 18:02:15.681,1,,1,2.961,-28.391167192428846,2157.7287066246054,,0,0,0,4.714384073892991,,Pv roar                                           
2885,2890,2017-09-02 03:31:14.791,791,2017-09-01 20:31:14.791,2026-03-19 18:02:29.923,1,,1,2.815,28.391167192428846,1419.5583596214512,6.382041744808519,100.23900446691916,120.53857566758911,125.33817613297512,104.7337884587928,,Pv roar                                           
2886,2891,2017-09-02 03:31:22.121,121,2017-09-01 20:31:22.121,2026-03-19 18:02:29.937,1,,1,5.97,0,2214.511041009464,4.436351574066864,108.55995158463975,123.22792300883563,128.42906724986278,116.31969489593344,,Pv roar                                           
2887,2892,2017-09-02 03:31:35.398,398,2017-09-01 20:31:35.398,2026-03-19 18:02:49.902,1,,1,1.941,56.78233438485769,2129.3375394321765,2.9766048009967525,94.90043940138754,109.66027753307124,110.83273031098805,97.78069475527117,,Pv roar                                           
2888,2893,2017-09-02 03:31:43.262,262,2017-09-01 20:31:43.262,2026-03-19 18:02:49.916,1,,1,5.922,0,2924.290220820189,1.9323208916567014,106.46964039586243,123.32027695720247,128.08639837302525,114.19432442639521,,Pv roar                                           
2889,2894,2017-09-02 03:31:56.077,77,2017-09-01 20:31:56.077,2026-03-19 18:03:03.595,1,,1,1.893,56.78233438485769,2356.466876971609,2.3820897017276974,94.49220536868215,108.82853554224062,110.95847379000804,97.2637115083201,,Pv roar
2890,2895,2017-09-02 03:32:03.092,92,2017-09-01 20:32:03.092,2026-03-19 18:03:03.609,1,,1,2.621,0,567.8233438485809,1.2299537378141698,105.29042429054472,121.1680117691163,127.08403461453568,109.47509450001073,,Pv roar                                           
2891,2896,2017-09-02 03:32:11.296,296,2017-09-01 20:32:11.296,2026-03-19 18:03:03.618,1,,1,3.786,28.391167192428846,1703.4700315457417,8.498703342131641,103.82218775947779,119.60477078553113,124.69711715243514,109.60399385575556,,Pv roar                                           
2892,2897,2017-09-02 03:32:19.233,233,2017-09-01 20:32:19.233,2026-03-19 18:03:29.940,1,,1,1.601,28.391167192428846,1050.4731861198743,11.779265840840123,105.19797506019549,127.26713285610934,133.24289921528168,107.24188837938848,,Pv roar                                           
2893,2898,2017-09-02 03:32:23.650,650,2017-09-01 20:32:23.650,2026-03-19 18:03:29.961,1,,1,5.825,0,3009.4637223974764,2.800889674760125,106.94655589143464,121.12112200685807,123.61910618053979,114.59951518841521,,Pv roar                                           
2894,2899,2017-09-02 03:32:37.485,485,2017-09-01 20:32:37.485,2026-03-19 18:03:29.964,1,,1,1.601,56.78233438485769,2129.3375394321765,4.038467043954636,96.08758240963306,110.94703475078958,113.80993790198397,98.13149572882607,,Pv roar                                           
2895,2900,2017-09-02 03:32:43.019,19,2017-09-01 20:32:43.019,2026-03-19 18:03:43.995,1,,1,2.378,0,1958.9905362776024,1.2752073644749933,105.32275202402955,123.4968214262522,128.12522796122943,109.08487052685628,,Pv roar
